# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
# Adaptation terminated
# Step size = 0.174433
# Diagonal elements of inverse mass matrix:
# 0.0308058, 0.00738113, 0.213553, 0.0224732, 0.00961443, 0.0195302, 0.0171156, 0.0112725, 0.0328264, 0.0519182, 1.19393, 0.00908513, 1.05302, 0.0577277, 0.178833, 0.0474925, 0.0274675, 0.0484559, 0.0118635, 0.0489307, 0.296348, 0.0074545, 0.0820709, 1.42963, 1.19491, 0.0213195, 0.185658, 1.88479, 0.0550352, 0.0348033
-4147.08,0.949333,0.174433,5,31,0,4154.02,84.026,31.9219,235.065,51.5774,76.1966,63.3557,30.1913,45.6187,19.1328,191.205,273.289,29.9731,161.83,0.0354596,-2.72556,-3.41511,-2.7647,-4.5296,-4.22863,-3.97068,-1.17052,-5.55982,-4.42149,-0.00058984,-0.244925,-4.62767,-3.33482,2.00301,-3.16725,1.48859,0.0655095,0.0328727,0.062995,0.0107849,0.0145724,0.0188606,0.310206,0.00384947,0.0120163,0.99941,0.782763,0.00977752,0.0356208,-33.5201,-37.0208,-31.3722,-45.1929,-37.9508,-38.3803,-39.3707,-46.6322,-39.2783,-34.952,-48.1445,-37.2219,-37.7398,-35.1461,-43.1631,-48.2026,-45.1303,-33.0211,-42.817,-43.6808,-33.7758,-44.2029,-43.0205,-40.3898,-39.8864,-30.9464,-32.8963,-37.765,-40.9162,-31.688,-30.7056,-37.5947,-35.384,-31.9778,-38.9358,-30.7284,-28.7639,-50.0294,-36.5989,-44.972,-41.7377,-41.064,-35.1099,-35.9964,-34.429,-33.1369,-28.5873,-38.9614,-36.3548,-36.6016,-45.5135,-45.8121,-33.7782,-35.0089,-31.2479,-34.6077,-39.3379,-42.7246,-43.6264,-43.2884,-42.1511,-45.6332,-51.3366,-26.8957,-32.5146,-41.4678,-40.347,-30.7667,-33.8733,-36.2569,-33.9601,-29.0629,-37.6281,-34.6775,-42.4201,-29.3674,-32.3016,-41.5115,-41.2548,-32.1548,-39.4055,-39.1774,-41.0583,-27.9647,-43.2509,-51.8774,-44.8035,-38.3257,-39.1539,-39.1187,-38.7504,-44.2171,-42.0477,-38.3842,-40.5071,-35.1218,-34.8103,-33.7621,-38.5518,-32.0205,-37.2679,-30.3817,-30.1595,-31.794,-30.4697,-40.7694,-37.5021,-33.3258,-40.8649,-45.2923
-4149.46,0.9347,0.174433,5,31,0,4165.25,81.8519,34.9634,265.149,48.3854,90.1788,71.5259,29.9525,52.4316,16.5868,190.105,253.811,30.7505,216.982,0.0456869,-2.19668,-3.09457,-2.81497,-4.79551,-3.89876,-4.48308,-1.75296,-5.31154,-4.26643,-0.0219572,-0.895287,-4.82867,-2.10062,2.00214,-2.58656,2.21415,0.111171,0.0452946,0.0599063,0.00826679,0.020267,0.0112986,0.17326,0.00493434,0.0140318,0.978282,0.408491,0.00799719,0.12238,-34.4982,-37.061,-31.5222,-45.5119,-38.5209,-37.9519,-39.8233,-46.4783,-39.1237,-34.902,-48.183,-37.7175,-38.4544,-34.6435,-43.8296,-48.3828,-45.0845,-33.7272,-42.9829,-45.7603,-33.6661,-44.9852,-42.8834,-39.8292,-40.2516,-30.39,-32.4448,-37.5132,-40.9974,-31.6855,-30.902,-37.6059,-35.1452,-31.883,-39.2525,-30.8854,-30.2853,-51.8436,-35.3913,-45.3608,-41.3421,-41.0598,-35.0419,-35.7125,-34.0826,-33.2365,-29.6911,-38.4171,-36.3627,-36.6265,-44.7618,-45.8183,-33.9969,-33.7634,-31.1727,-34.3641,-39.4862,-43.2072,-44.0811,-43.6479,-42.2784,-45.8677,-50.1439,-27.3214,-31.6908,-41.0811,-39.9746,-30.3543,-33.6351,-37.7679,-35.1542,-29.4019,-37.9067,-34.7143,-42.3001,-30.1834,-32.4716,-40.9893,-40.8509,-32.1558,-38.7969,-39.2821,-41.2205,-28.0946,-43.3008,-52.1291,-44.7765,-39.2746,-38.7042,-38.6929,-38.569,-44.4121,-42.266,-38.1418,-40.4389,-35.1071,-34.2847,-33.108,-38.8778,-31.773,-37.0209,-30.1636,-29.6741,-31.4466,-30.4531,-41.391,-37.1586,-33.3073,-41.2095,-45.1548
-4144.71,0.9998,0.174433,4,31,0,4162.63,75.4548,37.0198,273.152,48.8672,88.5382,67.2696,31.3018,47.3892,19.235,209.617,253.101,34.9951,238.729,0.047457,-3.63502,-3.06939,-2.77547,-5.31995,-4.27164,-3.45711,-1.41414,-5.61808,-4.17272,-0.231874,-0.416916,-4.23076,-2.79598,2.00474,-2.71581,1.38659,0.0263834,0.0464496,0.0623202,0.00489299,0.0139589,0.0315207,0.243134,0.00363162,0.0154103,0.793046,0.659076,0.0145414,0.0610547,-33.6875,-36.4805,-31.8543,-45.706,-38.7553,-38.5574,-39.2893,-47.6028,-38.3168,-34.9713,-48.2794,-37.4858,-38.4049,-35.2696,-43.0741,-48.6332,-44.311,-33.5714,-42.6262,-46.538,-33.5101,-44.1219,-43.1926,-39.7471,-39.4763,-31.0169,-33.0477,-37.6088,-40.6289,-32.1031,-30.2932,-38.2059,-35.0225,-31.6624,-39.4893,-30.7686,-28.3913,-51.7492,-37.5486,-45.877,-41.3456,-39.7929,-35.2946,-36.1656,-33.7575,-32.4071,-29.513,-38.4803,-35.497,-36.3194,-44.6881,-45.3389,-32.8625,-34.9154,-31.2238,-34.2968,-38.2681,-44.2171,-44.3169,-43.3533,-42.2373,-46.2481,-50.0009,-27.4367,-31.6731,-41.0529,-40.8611,-30.6319,-33.6431,-36.3399,-32.6309,-29.0764,-38.389,-34.6187,-44.333,-29.2444,-32.5853,-42.2288,-41.2799,-31.2899,-40.0298,-38.9775,-40.3994,-27.1362,-42.8525,-52.9658,-44.2032,-41.2274,-39.2198,-38.624,-38.8333,-44.8722,-42.1745,-38.2551,-40.0373,-35.0233,-34.6435,-33.6149,-38.4074,-32.3625,-37.1801,-30.8751,-29.3533,-31.9389,-30.9492,-40.695,-37.4826,-33.3629,-41.1928,-44.1991
-4144.55,0.699857,0.174433,5,31,0,4163.99,104.538,32.7565,225.362,58.1701,77.1696,54.0456,25.1665,41.44,23.5501,189.189,235.753,34.185,214.717,0.0393697,-0.897174,-2.87723,-2.78082,-3.7067,-3.94774,-3.76602,-2.73783,-5.63717,-3.88474,-0.470453,-0.298343,-3.57732,-3.1594,2.02218,-2.45457,2.14552,0.40772,0.0562907,0.0619878,0.0245584,0.0192983,0.023144,0.0647109,0.00356293,0.0205532,0.624719,0.742047,0.0279506,0.0424514,-33.1044,-37.2204,-32.1923,-45.2978,-38.0114,-37.918,-39.412,-46.546,-39.0301,-34.9663,-48.3293,-37.0123,-38.2265,-36.2738,-42.1949,-49.3122,-44.7897,-33.8766,-42.4189,-44.8959,-33.7641,-42.9483,-43.1946,-39.7988,-39.2077,-31.6024,-33.9566,-38.1067,-40.3058,-32.07,-30.4761,-38.3464,-35.6403,-31.5651,-39.6596,-31.1547,-28.7445,-49.0185,-37.0239,-45.0202,-41.2308,-40.6857,-35.3448,-36.1463,-34.42,-33.107,-29.1583,-39.1725,-36.2216,-36.7833,-45.0963,-45.3422,-33.343,-34.8563,-31.4672,-34.7772,-39.5235,-42.6808,-41.242,-43.144,-42.1413,-45.1725,-50.3386,-27.5116,-32.3056,-41.5714,-41.1089,-31.7814,-34.1037,-35.6008,-33.7265,-29.3558,-37.8673,-35.1276,-42.8175,-29.1186,-32.0608,-42.4843,-41.1373,-31.9113,-39.6059,-39.0758,-41.2487,-27.9883,-44.0106,-52.1951,-43.6784,-39.668,-39.3495,-38.7657,-39.096,-44.5123,-42.0724,-38.6513,-41.2451,-35.4395,-34.5112,-34.2864,-38.001,-32.5391,-37.851,-30.7451,-30.647,-31.9967,-31.3802,-39.979,-37.9239,-33.7243,-40.3958,-44.5669
-4142.78,0.990618,0.174433,4,31,0,4158.39,100.494,32.6684,233.062,58.9661,77.1189,59.4974,23.9756,41.9891,24.9355,185.298,247.284,34.2266,205.713,0.0410481,-0.954933,-3.01179,-2.84459,-3.97366,-4.00288,-3.88417,-3.52456,-5.66228,-4.17769,-0.324549,-0.474014,-3.68836,-3.26735,2.03279,-2.67091,2.30298,0.384838,0.0492035,0.0581582,0.0188045,0.0182629,0.0205648,0.0294648,0.00347458,0.0153339,0.722853,0.622498,0.025013,0.0381073,-33.0603,-36.9792,-32.1916,-45.7412,-37.919,-37.7822,-39.8083,-46.8616,-39.0199,-34.7921,-48.2689,-36.7518,-38.4302,-36.0057,-43.0573,-48.9345,-44.6753,-34.0225,-42.509,-46.1727,-33.6375,-43.1683,-43.1904,-39.6123,-39.6272,-31.3421,-33.7544,-38.0142,-40.5325,-31.9639,-30.5706,-38.0979,-35.5235,-31.6975,-39.8572,-31.1481,-28.9053,-49.9247,-36.8189,-45.3143,-40.6498,-40.9232,-35.6782,-36.2501,-34.167,-33.1113,-29.0796,-38.9616,-36.2093,-36.8157,-45.0798,-45.652,-33.5161,-34.5817,-31.4153,-34.6993,-39.3288,-42.5422,-41.1149,-42.9668,-42.2735,-45.1643,-50.4101,-27.1102,-32.4178,-41.8387,-40.8664,-31.4637,-33.9042,-35.8557,-33.8237,-29.2138,-38.0605,-34.8746,-42.6762,-29.0045,-32.3882,-41.854,-40.9946,-31.8972,-39.3249,-39.1509,-41.077,-27.9645,-43.7662,-52.2013,-43.9745,-39.6838,-39.2767,-38.8864,-38.8676,-44.2562,-41.9463,-38.4287,-40.7667,-35.2248,-34.8073,-34.5187,-38.0735,-32.2083,-37.6565,-30.6374,-30.511,-31.9509,-31.6083,-40.1489,-37.503,-33.4005,-40.3529,-44.5392
-4147.01,0.926087,0.174433,5,31,0,4164.14,73.5464,38.7231,275.536,40.936,89.8114,69.1059,29.579,48.4407,20.9016,207.107,292.142,36.3723,196.912,0.0318252,-2.82742,-2.69624,-2.73085,-5.07974,-4.05051,-4.23899,-1.3035,-5.49275,-4.86156,-0.110107,-0.202933,-4.30871,-3.14997,2.03778,-2.04842,1.70499,0.0591651,0.0674585,0.0651639,0.00622151,0.0174134,0.0144221,0.271578,0.00411651,0.00773843,0.895738,0.816333,0.0134509,0.0428535,-34.4064,-37.0049,-31.4991,-46.0517,-38.1435,-38.4808,-40.3762,-46.2648,-38.7793,-34.7028,-48.2003,-37.3344,-38.1587,-34.4475,-43.934,-47.4119,-44.585,-33.4367,-42.7335,-46.0894,-33.296,-44.4696,-43.0924,-39.6988,-39.9726,-30.5381,-32.4092,-37.8264,-40.3079,-31.7022,-30.4126,-38.1446,-34.8607,-31.5145,-39.778,-31.0326,-28.8172,-50.7822,-36.1692,-46.3919,-41.6796,-40.7147,-34.9175,-35.4442,-34.1967,-33.506,-30.0749,-38.9236,-35.876,-37.1386,-45.5451,-45.4974,-33.5848,-34.0959,-31.4125,-34.0555,-39.4928,-42.0764,-43.4687,-43.4375,-42.4492,-46.1144,-50.4612,-27.9632,-32.3742,-41.002,-40.4471,-29.97,-33.2493,-36.1405,-34.9862,-29.5543,-38.7363,-34.6009,-42.37,-29.6278,-31.5261,-42.2869,-40.9399,-32.1665,-40.069,-39.1952,-40.858,-27.7636,-43.8705,-52.2827,-43.7159,-39.4175,-38.6002,-38.7537,-38.636,-45.1529,-42.3404,-38.1457,-40.7497,-35.1192,-34.745,-32.7199,-38.5769,-31.7805,-36.909,-30.4196,-29.227,-31.3634,-30.8876,-40.9202,-37.6964,-33.7683,-41.0663,-44.5111
