# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
# Adaptation terminated
# Step size = 0.0969611
# Diagonal elements of inverse mass matrix:
# 0.0408803, 0.0124336, 0.300381, 0.0246926, 0.00889987, 0.0168901, 0.0130995, 0.00940019, 0.0343003, 0.038321, 0.562741, 0.00571626, 0.58267, 0.923568, 0.243258, 0.075111, 0.310514, 1.43189, 1.34781, 0.69657, 0.0458701, 0.796687, 0.922587, 0.159866, 1.47959, 1.68099, 1.97115, 0.118677, 0.355253, 0.585642, 0.141396, 0.089539, 0.0397571, 0.0479555, 0.353203, 0.0630322, 0.574674, 0.643191, 1.29725, 0.0398538, 0.302774, 1.02586, 0.636762, 0.889575, 0.782736, 1.03637, 0.754752, 0.981284, 0.667813, 0.830858, 0.82293, 0.624788, 0.690413, 0.804478, 0.0728662, 0.0451957, 0.561273, 0.605768
-4146.78,0.992626,0.0969611,6,127,0,4178.87,81.7856,39.3461,258.101,53.9962,78.9788,69.6572,29.9076,56.3284,16.9748,218.418,262.288,34.9724,258.577,0.031819,0.15061,0.138309,0.104945,0.0485911,0.0581077,0.0289987,0.164391,0.301116,0.0191872,0.0401539,0.0200373,0.00846097,-1.70093,1.46539,-3.19884,-1.98287,-2.22695,-3.90513,-4.4025,-3.61169,-1.87764,-4.25298,-2.9759,-0.0198319,-0.652298,-4.18938,-2.5977,0.709366,0.705883,0.705066,0.701073,0.7017,0.704149,0.707002,0.710305,0.696046,0.707081,0.717203,0.715842,0.700642,-2.6144,1.97852,0.705454,0.00603494,0.0408097,0.137673,0.107857,0.0201383,0.0122466,0.0270063,0.15295,0.0142218,0.0510014,0.980363,0.520847,0.0151557,0.0744444,2.0327,2.02563,2.02398,2.01592,2.01718,2.02213,2.0279,2.03461,2.00581,2.02806,2.04869,2.04591,2.01505,-34.1086,-35.8151,-31.6963,-45.8739,-39.3075,-38.1489,-38.3555,-47.0219,-37.9995,-34.6454,-48.049,-36.3149,-38.1932,-34.8419,-42.512,-47.0539,-44.4717,-33.0093,-40.9969,-45.2041,-33.3571,-43.9469,-43.4109,-40.2793,-39.8272,-30.7102,-31.6918,-37.4053,-41.1945,-31.5821,-30.672,-37.4843,-35.3734,-31.9413,-38.2947,-30.9479,-28.3872,-51.1188,-36.9138,-43.5206,-41.7766,-40.4288,-34.8982,-36.5849,-34.2019,-33.1424,-29.953,-38.3847,-36.077,-36.106,-44.8545,-45.7488,-33.6904,-35.0852,-31.2263,-33.9914,-39.1218,-43.2018,-44.9264,-43.0309,-41.677,-46.7971,-50.1805,-27.6073,-32.2058,-40.8325,-39.5703,-30.834,-33.7838,-37.0182,-34.5743,-29.4054,-38.2597,-34.3517,-42.6542,-30.1713,-32.7493,-41.8556,-41.2821,-32.2209,-39.9941,-38.8111,-41.1839,-27.9065,-43.3706,-52.3309,-44.3586,-39.8968,-38.5078,-38.1187,-38.623,-44.9767,-42.3725,-37.6859,-40.5962,-35.4979,-34.3292,-33.0574,-38.3255,-32.0525,-37.3363,-30.8257,-29.699,-31.8414,-30.2104,-40.4662,-37.9357,-33.4035,-41.1704,-44.0488
-4150.74,0.985371,0.0969611,5,63,0,4180.76,77.323,39.124,268.223,65.4349,87.4685,74.2012,31.113,60.605,12.3268,188.944,258.232,30.2193,260.347,0.0540163,0.17807,0.143273,0.0828237,0.0205695,0.0195197,0.145736,0.189213,0.200152,0.0539362,0.037702,0.0140421,0.0459632,-1.94606,1.64477,-2.26165,-2.49606,-1.74588,-3.54624,-4.1232,-3.55111,-0.647056,-4.176,-2.94223,-0.110389,-0.635227,-4.74669,-2.1841,0.70051,0.704159,0.706013,0.711228,0.696849,0.708923,0.700638,0.698985,0.704787,0.706185,0.701746,0.701604,0.696862,-2.80102,1.04854,0.703109,0.00419589,0.104178,0.0824095,0.174491,0.0288329,0.0161927,0.0286928,0.523585,0.0153598,0.0527478,0.895486,0.529815,0.00868042,0.112579,2.01478,2.02215,2.0259,2.03649,2.00742,2.0318,2.01504,2.01171,2.02342,2.02625,2.01727,2.01699,2.00744,-33.9329,-36.5129,-32.0705,-44.6585,-39.4314,-39.0201,-37.7277,-47.4235,-38.8674,-36.0772,-47.9315,-37.1572,-37.8877,-35.471,-43.5907,-48.4569,-44.5661,-33.7407,-41.3506,-44.1827,-33.3211,-43.4627,-44.4535,-40.1677,-40.2321,-31.6888,-32.264,-37.4644,-41.2163,-31.8943,-30.862,-37.102,-35.7435,-32.1587,-38.1488,-31.0955,-27.6376,-50.9467,-36.1343,-43.9206,-40.7616,-40.6866,-34.9968,-37.3491,-34.5831,-32.8713,-30.041,-38.2655,-36.6136,-35.3491,-44.1166,-46.3012,-33.8818,-33.6842,-31.1592,-34.2742,-39.1926,-44.358,-44.3985,-43.2941,-41.7946,-46.7766,-50.5261,-27.4127,-31.2617,-41.286,-40.6092,-31.0067,-33.9799,-35.1436,-33.7559,-29.5791,-37.4359,-34.4349,-43.7982,-30.3956,-31.9309,-42.2566,-41.0685,-32.1318,-40.9153,-38.681,-41.0087,-27.7528,-43.3474,-52.1502,-43.6049,-40.3802,-38.8962,-37.9521,-38.8733,-44.1338,-41.8734,-38.3332,-40.2065,-34.8668,-34.0656,-34.5515,-37.7143,-32.222,-37.5681,-30.6515,-29.9068,-31.7098,-29.9118,-39.5267,-37.9569,-32.9506,-40.3043,-43.8847
-4150.56,0.598854,0.0969611,5,63,0,4181.57,76.8512,38.7881,259.872,63.2622,84.9207,63.363,29.569,58.9247,9.76088,176.667,265.87,29.6973,176.525,0.152361,0.132019,0.187183,0.0894503,0.0215948,0.0267975,0.102706,0.178122,0.0884927,0.0303849,0.0372373,0.0274066,0.0117216,-1.96978,1.54963,-2.68789,-1.8299,-2.28082,-4.13639,-4.55311,-3.3558,-1.12964,-3.89068,-4.88396,-0.333038,-0.264801,-4.72123,-2.71941,0.705882,0.704675,0.702512,0.699379,0.705623,0.700961,0.706546,0.702372,0.700704,0.700947,0.706071,0.705839,0.699864,-2.66394,1.09444,0.703434,0.00236584,0.068024,0.160429,0.102201,0.0159804,0.0105344,0.0348814,0.323149,0.0204314,0.00756699,0.716743,0.767358,0.00890422,0.0659138,2.02563,2.02319,2.01882,2.0125,2.02511,2.01569,2.02698,2.01853,2.01517,2.01566,2.02602,2.02554,2.01348,-34.5346,-36.7643,-31.6698,-46.1138,-40.9166,-38.9831,-38.4671,-47.5375,-39.6434,-34.896,-49.3,-36.5936,-39.3611,-34.2524,-43.7918,-47.5778,-44.7778,-33.5162,-40.2928,-45.9926,-33.3784,-44.3354,-44.4632,-40.4858,-40.929,-30.6384,-30.8232,-37.314,-42.2828,-32.0978,-30.9034,-38.0476,-34.8369,-32.5505,-38.8174,-31.5171,-26.7144,-50.6112,-38.0052,-44.235,-40.5077,-40.2143,-34.9813,-35.6704,-34.3389,-32.5015,-29.7987,-37.9945,-35.5035,-35.5585,-44.6766,-46.6426,-33.807,-35.3189,-31.2266,-34.0752,-38.6139,-43.4237,-45.6511,-43.4813,-41.56,-47.2552,-50.2955,-27.3006,-31.8369,-41.0947,-40.5381,-31.2516,-34.3382,-35.2109,-32.7428,-29.692,-38.6731,-34.734,-43.5544,-30.6565,-32.3219,-42.2564,-40.1726,-32.6271,-40.2316,-38.9925,-40.9486,-26.8719,-41.1527,-53.9148,-43.6477,-38.7669,-38.9343,-37.358,-38.4194,-44.3733,-41.975,-38.3021,-39.4644,-35.2483,-34.3329,-33.956,-38.1302,-32.3201,-37.8547,-31.5659,-30.111,-32.534,-30.5196,-40.0276,-37.8405,-33.1093,-40.6973,-43.718
-4145.08,0.988305,0.0969611,5,63,0,4177.26,90.8698,34.9395,232.903,51.9508,78.6451,81.4746,28.1876,51.7119,26.6926,184.916,243.961,32.0982,176.942,0.00874812,0.184525,0.123099,0.217751,0.152946,0.0135815,0.0503988,0.318164,0.266589,0.0230464,0.0333103,0.0812196,0.0614764,-1.76782,1.64312,-2.06821,-2.57285,-2.21314,-3.68812,-2.90188,-3.31634,-1.24855,-3.68181,-1.92679,-0.251108,-0.413325,-3.54421,-2.57869,0.724279,0.733358,0.72108,0.716801,0.721786,0.718815,0.720264,0.725167,0.719485,0.715227,0.748583,0.735008,0.718682,-2.65726,1.60347,0.724421,0.00908404,0.126412,0.0763176,0.109357,0.025019,0.05492,0.0362854,0.286921,0.0251773,0.145615,0.777938,0.661448,0.0288915,0.0758731,2.06324,2.08206,2.05665,2.04787,2.05811,2.052,2.05498,2.06508,2.05337,2.04465,2.114,2.0855,2.05173,-32.9149,-36.089,-31.5754,-46.8617,-38.8039,-39.5664,-39.3499,-48.6027,-37.7933,-34.8783,-48.4133,-36.6416,-38.1935,-35.3229,-41.9564,-47.6891,-43.1865,-33.8038,-41.0343,-45.1615,-34.5072,-41.131,-43.707,-40.4163,-39.078,-31.3718,-32.5901,-37.7285,-40.633,-32.2885,-31.0543,-37.4362,-37.0876,-31.956,-38.8873,-30.9336,-27.4578,-49.0669,-37.2154,-44.1939,-42.0153,-40.5707,-35.1399,-38.1469,-35.1009,-32.7504,-29.6193,-39.1481,-36.4093,-36.0032,-45.0151,-45.8826,-33.756,-35.0004,-31.556,-34.7305,-38.9873,-43.1745,-44.0132,-43.5174,-42.2194,-46.2193,-51.8757,-27.5009,-31.7176,-42.9101,-40.3312,-30.9726,-33.4574,-34.2143,-33.109,-29.5683,-38.0249,-34.4041,-44.749,-29.3079,-33.4581,-42.0612,-41.4,-31.9139,-42.6879,-38.5206,-40.2158,-26.8546,-42.5864,-51.1871,-43.1768,-41.0934,-39.594,-38.2958,-39.8653,-44.6233,-43.2518,-38.3563,-40.2469,-35.474,-34.5063,-35.6057,-37.3946,-32.2545,-37.4323,-30.9854,-30.0253,-32.8995,-30.3062,-38.679,-38.3047,-33.8743,-39.5167,-43.4748
-4152.5,0.986776,0.0969611,5,31,0,4173.35,80.9557,39.0318,255.486,61.5075,88.0268,55.9675,25.9511,62.2754,10.0024,150.576,273.612,37.1296,206.37,0.0677864,0.184044,0.255142,0.146403,0.0700982,0.0355729,0.123188,0.19458,0.49376,0.108189,0.0309684,0.118169,0.0804757,-1.93919,0.878653,-1.46601,-1.18714,-1.2242,-3.55938,-3.88163,-3.82633,-1.24647,-3.54415,-0.123089,-1.47895,-0.0806745,-3.61277,-2.23529,0.728226,0.749008,0.742295,0.731039,0.741543,0.724817,0.738397,0.734118,0.727597,0.724425,0.7098,0.747157,0.751971,-1.57799,1.16329,0.736232,0.0093318,0.230844,0.305092,0.293994,0.0284563,0.0206172,0.0217894,0.287519,0.0288931,0.884185,0.227876,0.922494,0.0269769,0.106961,2.0714,2.1149,2.10075,2.07724,2.09917,2.06435,2.09258,2.08364,2.0701,2.06355,2.03359,2.11099,2.12118,-33.3458,-36.6286,-32.4818,-45.7439,-41.5642,-39.1712,-38.3063,-47.9868,-39.8626,-35.4905,-48.958,-38.1265,-38.5294,-35.4195,-43.067,-46.2503,-44.713,-33.3364,-38.991,-44.4554,-33.6593,-43.0764,-44.2947,-40.4796,-40.2248,-30.6612,-30.2407,-37.9259,-41.7278,-31.6974,-30.9541,-38.2928,-35.4139,-32.487,-37.9237,-32.0095,-27.2045,-50.1901,-37.2379,-41.8468,-41.7736,-41.423,-35.6219,-36.57,-35.0135,-32.8553,-29.5146,-38.5922,-35.9478,-35.9399,-46.0782,-47.3023,-33.9809,-34.2295,-31.6132,-34.2267,-38.8513,-44.0073,-42.3245,-43.4293,-41.067,-48.6525,-50.4257,-27.2421,-31.9809,-41.166,-40.867,-31.2306,-33.9933,-34.9315,-32.5327,-29.5903,-38.1265,-34.8582,-44.7673,-30.0139,-31.7131,-43.3321,-40.5112,-32.1271,-41.0323,-38.8076,-40.7542,-26.8842,-42.8265,-54.7758,-42.6745,-40.6508,-39.3119,-37.7648,-39.1699,-44.9171,-42.8454,-38.4627,-39.9715,-35.2463,-34.7713,-34.726,-37.6735,-32.1754,-38.2932,-31.3212,-30.3747,-32.4826,-29.5908,-39.4445,-38.8514,-33.171,-39.9824,-43.5208
-4143.26,0.392683,0.0969611,6,63,0,4179.61,76.0718,35.4437,246.763,46.9086,80.5522,70.9313,29.9351,55.5008,31.7248,174.162,244.261,39.3459,187.951,0.0332722,0.147673,0.188167,0.149568,0.0574767,0.0327731,0.0421947,0.271062,0.201244,0.0646222,0.0323512,0.0322111,0.00262515,-1.66906,1.86249,-1.91576,-3.02173,-1.70103,-3.72479,-4.06824,-4.03738,-1.48303,-3.77212,-0.253541,-0.87487,-0.498962,-3.75557,-3.39642,0.725639,0.730058,0.731799,0.73814,0.742833,0.722905,0.740169,0.724826,0.733229,0.727003,0.748471,0.74417,0.743147,-3.11926,1.90598,0.732386,0.00625854,0.14723,0.0487167,0.182496,0.0241182,0.0171075,0.0176437,0.226948,0.0230032,0.776048,0.416916,0.60716,0.023387,0.0334931,2.06605,2.0752,2.07882,2.09204,2.10188,2.06041,2.09629,2.06437,2.08179,2.06887,2.11377,2.10469,2.10254,-32.0192,-36.5803,-31.9501,-46.1665,-39.1051,-39.5574,-38.7144,-46.8367,-38.1756,-34.8343,-48.1746,-36.7946,-38.158,-34.882,-41.4897,-47.4159,-43.0344,-33.5009,-39.6213,-44.4979,-33.8676,-41.2528,-43.4098,-39.3086,-38.5607,-31.3181,-31.9995,-37.8232,-39.975,-32.208,-31.3614,-37.932,-35.8184,-32.0358,-38.8703,-31.2059,-27.9833,-49.3262,-36.432,-44.1551,-41.3536,-40.5854,-35.1089,-37.8384,-34.7528,-33.408,-29.2324,-39.0507,-35.8166,-36.5964,-44.8893,-46.5779,-34.0281,-34.6893,-31.7404,-34.8921,-39.7806,-43.5292,-42.0701,-43.653,-42.2341,-47.4003,-50.8183,-27.3846,-31.5541,-42.536,-40.8581,-30.7469,-33.3425,-35.5622,-34.5233,-29.5937,-39.0603,-34.5564,-43.8695,-28.7298,-31.9835,-43.2694,-40.961,-31.9578,-42.8953,-38.8779,-40.9024,-27.7212,-44.3799,-50.5987,-42.5303,-40.1721,-39.4401,-37.9749,-39.5415,-45.7645,-43.1895,-38.5667,-41.3252,-35.682,-35.1885,-35.6546,-37.6704,-32.3284,-37.8864,-30.86,-30.0234,-32.3874,-30.4648,-39.2657,-39.119,-33.7093,-40.0163,-43.4426
