# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
# Adaptation terminated
# Step size = 0.15412
# Diagonal elements of inverse mass matrix:
# 0.0432925, 0.0126813, 0.149047, 0.0126527, 0.00839949, 0.0117915, 0.0206436, 0.0123384, 0.0352717, 0.0559968, 0.699248, 0.0081888, 0.717513, 0.606358, 0.321439, 0.117463, 0.542262, 1.10462, 1.98815, 0.56108, 0.218439, 0.758575, 0.417645, 0.0464951, 1.01087, 2.59382, 1.55986, 0.158111, 0.472455, 0.482505, 0.0913219, 0.0939552, 0.0332776, 0.0403193, 0.407181, 0.0978677, 0.776449, 1.31709, 1.34993, 0.0459141, 0.172802, 1.92582, 0.0850486, 0.0392018
-4144.04,0.915631,0.15412,5,31,0,4166.39,99.9338,41.3034,249.907,58.4942,79.8144,63.4985,31.312,59.9136,20.4394,182.704,285.246,37.1083,212.675,0.00509255,0.174079,0.187307,0.186248,0.0573706,0.00405305,0.108745,0.293245,0.0195253,0.0785608,0.0412743,0.0243272,0.0246358,-1.33658,2.14431,-2.54059,-1.93398,-1.92289,-3.05794,-4.41751,-4.58029,-1.10476,-3.49422,-4.21138,-0.192723,-0.0966431,-3.66851,-3.5588,2.01258,-2.65318,1.2703,0.0788197,0.144572,0.146184,0.0469843,0.0120642,0.0102519,0.331291,0.0303725,0.0148259,0.824711,0.90788,0.0255145,0.0284728,-33.2404,-35.9918,-31.8383,-44.8491,-39.2938,-39.1945,-37.6969,-48.7175,-38.7114,-34.489,-47.7808,-35.5331,-37.728,-35.4788,-42.4448,-48.2041,-43.3403,-32.975,-41.7405,-44.9758,-33.2258,-42.2441,-43.8709,-40.5567,-40.1253,-31.0067,-31.6209,-37.3428,-41.3439,-31.9628,-30.7688,-37.7026,-35.5727,-31.7277,-38.4644,-31.4095,-26.7055,-50.2992,-37.3445,-43.0165,-40.7673,-40.0928,-34.7673,-37.4015,-33.9205,-33.0119,-30.0645,-38.3827,-35.3522,-35.8083,-45.2559,-46.183,-33.561,-35.3216,-31.9092,-33.9379,-38.8761,-43.6595,-42.4524,-42.9081,-41.2569,-48.0344,-50.6634,-27.0516,-32.4823,-42.0044,-39.816,-31.6161,-33.5604,-34.3924,-33.5075,-29.974,-38.6252,-34.3049,-44.6639,-29.065,-33.8403,-42.5464,-41.1662,-31.7978,-42.0869,-38.2969,-40.7785,-27.3447,-43.3892,-52.3727,-43.4518,-40.0005,-38.7946,-38.2716,-39.0745,-44.8548,-42.5594,-37.7242,-40.248,-35.2457,-35.0458,-35.4824,-37.2525,-31.9003,-36.9832,-30.9007,-30.4241,-32.8202,-30.3524,-38.9107,-38.4436,-32.9674,-39.8542,-42.6833
-4151.29,0.938682,0.15412,5,31,0,4173.58,91.1594,31.6406,221.225,54.2772,91.2456,70.9242,30.2288,49.0651,16.502,169.88,266.971,29.4036,186.108,0.0124187,0.168649,0.110419,0.0775078,0.121606,0.0634735,0.074484,0.197306,0.106988,0.0148499,0.024975,0.014106,0.0086114,-1.99762,1.58804,-2.81835,-2.45101,-2.79358,-4.31929,-3.33921,-3.71374,-1.30727,-4.57697,-3.74136,-0.929037,-0.442446,-4.2638,-2.14453,2.00447,-2.67185,2.07028,0.0597042,0.0862063,0.061202,0.0133094,0.0354648,0.0243862,0.270559,0.010286,0.0237217,0.394934,0.642463,0.0140687,0.117123,-34.0955,-37.5909,-31.1587,-45.6385,-39.316,-38.7965,-38.7273,-47.1562,-39.1108,-35.2151,-48.6794,-36.064,-38.7973,-34.838,-42.9687,-48.1844,-44.0978,-33.5278,-41.2188,-44.1242,-33.4135,-42.7868,-43.3516,-40.837,-39.9438,-30.6632,-32.1647,-37.7068,-41.0049,-32.1591,-31.0878,-37.7421,-35.6365,-32.2439,-38.6582,-31.3516,-30.3248,-48.3136,-36.2358,-42.9015,-41.8164,-40.5299,-34.5686,-35.9532,-34.9431,-33.1541,-28.8297,-38.4795,-35.826,-36.1956,-45.2508,-46.0539,-34.2481,-35.0897,-31.032,-34.6735,-39.4535,-42.3233,-44.2349,-44.7096,-42.1575,-46.8908,-51.028,-27.4827,-32.1501,-42.2734,-40.1123,-30.776,-33.7503,-37.2347,-34.7557,-29.5653,-38.2889,-34.2627,-41.9445,-30.8957,-32.6247,-41.7074,-39.9045,-32.7642,-40.0818,-38.6385,-41.1815,-28.1938,-41.853,-52.0006,-43.6536,-37.4959,-38.9113,-37.6509,-39.0085,-44.9312,-43.2797,-38.2786,-40.3246,-35.3869,-34.2173,-33.8502,-38.0318,-31.9408,-37.5898,-30.6395,-29.9799,-32.1402,-30.6612,-39.704,-38.3146,-34.1035,-39.9073,-44.228
-4156.89,0.86428,0.15412,5,31,0,4179.23,73.274,34.0285,236.348,47.4073,83.2486,66.1511,24.4139,52.2106,15.5695,161.679,249.025,29.3754,251.152,0.019304,0.0987421,0.115261,0.0241402,0.156848,0.00278206,0.116367,0.210497,0.0839773,0.0450464,0.0244934,0.01521,0.0221079,-1.99876,2.34034,-2.67015,-1.98198,-2.23524,-4.63056,-2.76694,-3.64685,-1.34215,-3.8929,-4.57085,-0.654293,-0.175128,-5.00639,-2.6723,2.00118,-2.57136,2.02106,0.0692419,0.137796,0.106966,0.0097493,0.0628543,0.026073,0.261284,0.0203861,0.0103492,0.519809,0.83935,0.006695,0.0690931,-34.4408,-36.6901,-31.8986,-45.2751,-39.0159,-39.4717,-39.3548,-46.2198,-38.8094,-34.311,-48.2894,-37.5494,-37.9452,-34.7208,-42.3181,-46.1109,-44.5918,-33.3515,-40.1301,-42.9206,-34.0591,-43.147,-44.2817,-41.0008,-39.9482,-30.957,-31.3248,-38.0744,-41.333,-31.9635,-31.313,-38.376,-36.4614,-32.3078,-39.2188,-31.4722,-27.0493,-47.4553,-35.8324,-43.2217,-42.4157,-41.0118,-35.0882,-36.0431,-35.5836,-33.2009,-30.0185,-38.6119,-36.3957,-36.6673,-45.1449,-46.3228,-34.1783,-33.9966,-31.5346,-34.6234,-39.6738,-42.0023,-42.2091,-44.3184,-42.0856,-46.2987,-50.8199,-28.2292,-32.1116,-41.6124,-40.632,-30.7363,-34.001,-34.3789,-34.1892,-29.6293,-37.8586,-34.7181,-42.2758,-30.5866,-31.7311,-42.0833,-40.0309,-32.7,-41.2664,-39.3807,-40.9624,-27.862,-42.5835,-52.5151,-42.9258,-37.8223,-39.0956,-37.7619,-39.2207,-44.4775,-43.2904,-38.6786,-40.5861,-35.6581,-34.2486,-34.2878,-38.2148,-32.3371,-37.7897,-30.9872,-29.9606,-32.019,-30.6142,-39.7397,-38.1254,-34.2668,-40.338,-43.602
-4144.99,0.687287,0.15412,5,31,0,4178.41,93.1014,38.1881,237.245,44.1241,77.4887,58.9926,24.2649,57.1082,24.8162,182.876,266.033,36.6302,169.258,0.0232389,0.233799,0.27716,0.0318446,0.0112124,0.0600731,0.0613717,0.159789,0.170398,0.042821,0.0287409,0.0453527,0.0147471,-1.89392,1.8602,-1.92374,-2.13285,-1.7501,-4.58506,-4.40237,-4.55086,-2.13882,-3.7052,-2.443,-0.452272,-0.20366,-3.36288,-2.37245,2.10272,-3.09291,1.13648,0.14606,0.1185,0.173757,0.0102031,0.0122483,0.0105581,0.117793,0.0245952,0.0868998,0.636181,0.815739,0.0346354,0.0932524,-33.096,-36.4432,-31.389,-47.6764,-40.871,-38.1823,-38.5928,-45.4372,-38.4248,-33.9233,-48.6225,-35.3204,-39.2651,-34.1464,-41.3156,-47.5914,-43.4739,-33.2316,-38.3866,-46.2388,-33.0063,-42.6728,-42.7441,-39.9995,-39.3743,-30.2109,-30.2755,-37.7104,-40.4367,-32.1824,-31.1466,-38.1358,-35.8349,-31.9579,-38.9637,-31.3297,-29.4787,-48.7601,-36.2443,-43.043,-40.9187,-40.6611,-35.1455,-38.4139,-34.892,-33.4505,-29.1782,-38.9227,-35.6681,-35.4048,-45.171,-46.7449,-34.1701,-34.9116,-31.6468,-34.4552,-39.7805,-43.5609,-44.2144,-43.1988,-42.1021,-47.0032,-50.9644,-27.2301,-32.6477,-41.5618,-40.2449,-30.7757,-33.5185,-37.3703,-35.3703,-29.9143,-39.3238,-35.2228,-42.1139,-29.3175,-31.7927,-43.1829,-40.8151,-32.4379,-40.3077,-39.1268,-41.4027,-27.6579,-43.5969,-50.9639,-42.8761,-40.3105,-38.8803,-37.7279,-38.68,-44.8519,-42.2779,-38.2696,-40.8487,-35.991,-34.9637,-33.5665,-38.2748,-32.1289,-38.1249,-31.0211,-30.0762,-32.3506,-30.29,-40.3473,-38.7065,-33.8737,-40.4608,-43.8153
-4143.56,0.945309,0.15412,4,31,0,4163.54,73.7744,38.3192,222.486,45.8054,71.9143,65.7147,24.4089,48.8784,16.0598,166.874,260.857,36.1225,249.877,0.0209617,0.21951,0.126237,0.12919,0.0678653,0.00333819,0.0821236,0.249618,0.123475,0.018523,0.0230674,0.0232175,0.00493569,-1.9316,1.58854,-2.42294,-1.66586,-3.21978,-4.55471,-4.39537,-3.6612,-2.11103,-3.83016,-3.33456,-0.649093,-0.184038,-4.33052,-3.06365,2.02329,-2.3948,1.3537,0.0886605,0.189029,0.0399639,0.0105175,0.0123343,0.0257016,0.121113,0.0217061,0.0356303,0.52252,0.831905,0.0131607,0.046717,-33.7742,-36.1856,-32.0782,-45.7099,-39.5358,-39.102,-39.9673,-47.7943,-38.6859,-34.5472,-48.7105,-37.08,-39.1829,-34.6912,-41.9914,-46.6018,-43.4123,-33.6223,-39.5667,-46.0743,-33.772,-42.489,-43.7329,-40.2757,-39.9207,-30.8848,-31.3074,-37.6618,-41.485,-32.111,-31.2301,-37.9921,-36.0219,-32.499,-39.9035,-31.5392,-26.2265,-47.5147,-36.8317,-43.8792,-40.5966,-40.3181,-35.4329,-37.6291,-34.9855,-33.3467,-29.3452,-38.9803,-35.5358,-36.1397,-44.6423,-46.3402,-34.2932,-34.823,-31.7391,-34.5335,-39.4291,-42.0036,-42.3959,-43.1202,-42.7139,-45.9531,-50.8801,-27.5312,-32.3168,-42.1734,-40.1164,-30.7093,-33.5623,-34.5221,-33.6503,-29.5749,-39.3937,-34.1524,-42.4345,-29.4024,-32.3187,-42.5289,-40.2746,-32.6188,-41.2146,-39.2835,-40.8627,-26.9146,-42.2518,-52.2564,-41.8227,-38.2421,-39.2725,-37.1099,-39.0432,-44.8459,-42.4904,-38.3357,-40.221,-36.006,-35.1665,-34.2639,-38.1789,-32.0447,-37.7736,-31.5651,-30.2037,-32.8491,-30.7406,-39.6475,-38.4332,-34.2158,-40.0907,-42.2234
-4141.05,0.972327,0.15412,5,31,0,4158.86,96.0258,41.4381,261.693,55.8791,89.1689,64.3418,29.3412,60.945,17.1267,184.123,258.604,36.2974,213.742,0.13286,0.175434,0.231547,0.136343,0.110645,0.0446462,0.0476083,0.18975,0.131994,0.0462413,0.0454788,0.0574135,0.0149657,-1.98217,0.954461,-0.997304,-1.29664,-1.14164,-4.27689,-3.36405,-3.66809,-1.31258,-4.16686,-3.87526,-0.441571,-0.252507,-4.29272,-3.22514,2.01186,-2.05159,1.26668,0.368873,0.273449,0.319293,0.0138858,0.0345948,0.0255251,0.269125,0.0155009,0.0207489,0.643025,0.776851,0.0136677,0.0397503,-33.6981,-36.577,-31.9769,-46.025,-40.4363,-38.2294,-38.4286,-47.3405,-38.8619,-34.0742,-48.1118,-37.2309,-38.1084,-34.4684,-43.2462,-46.4399,-44.2302,-33.1816,-40.0867,-43.7676,-33.4064,-43.3646,-43.4423,-39.9894,-39.8679,-30.882,-30.72,-37.722,-41.1007,-31.6881,-30.503,-38.3834,-36.0416,-31.7589,-38.5026,-31.4769,-27.9055,-51.6735,-37.4502,-42.3921,-41.4955,-40.7859,-35.5209,-37.0206,-34.7223,-32.5273,-29.9589,-38.7608,-36.1213,-35.8257,-44.9329,-46.223,-33.4675,-34.7794,-31.4406,-34.0161,-38.3893,-42.826,-44.5208,-43.418,-41.5451,-47.7946,-50.6759,-27.213,-31.9508,-41.268,-40.7238,-31.2759,-33.6623,-35.2022,-32.5155,-29.6405,-37.8572,-34.7645,-44.3017,-29.876,-32.4462,-42.3633,-40.9692,-32.1109,-40.4297,-38.5868,-40.5543,-26.9198,-42.7674,-52.8471,-44.1349,-39.689,-39.3022,-38.6308,-38.6963,-44.5901,-42.9199,-38.42,-40.123,-35.1227,-33.959,-33.7993,-37.7957,-32.3059,-38.0544,-31.1544,-29.8287,-32.4095,-30.0759,-39.823,-38.0788,-33.3463,-40.4804,-43.5211
